15 Feb 16,0.28,0.29,0.34,0.41,0.49,0.58,0.66,0.74,0.82,0.90,0.98,1.05,1.12,1.19,1.25,1.32,1.38,1.44,1.49,1.55,1.60,1.65,1.70,1.75,1.80,1.84,1.89,1.93,1.98,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.43,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.18,2.18,2.17
16 Feb 16,0.27,0.27,0.32,0.39,0.48,0.56,0.65,0.73,0.82,0.90,0.97,1.05,1.12,1.19,1.25,1.32,1.38,1.44,1.49,1.55,1.60,1.65,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.02,2.06,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18
17 Feb 16,0.29,0.29,0.34,0.42,0.50,0.59,0.68,0.77,0.86,0.94,1.02,1.10,1.17,1.24,1.31,1.38,1.44,1.50,1.56,1.61,1.67,1.72,1.77,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23
18 Feb 16,0.28,0.27,0.32,0.40,0.48,0.56,0.65,0.74,0.82,0.90,0.98,1.06,1.13,1.20,1.27,1.33,1.39,1.45,1.51,1.57,1.62,1.68,1.73,1.78,1.83,1.88,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.20,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.23,2.22
19 Feb 16,0.28,0.27,0.31,0.38,0.46,0.54,0.63,0.71,0.79,0.87,0.95,1.02,1.09,1.16,1.23,1.30,1.36,1.42,1.48,1.53,1.59,1.64,1.69,1.75,1.79,1.84,1.89,1.94,1.98,2.02,2.06,2.10,2.14,2.17,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19
22 Feb 16,0.26,0.25,0.30,0.37,0.45,0.53,0.62,0.70,0.79,0.86,0.94,1.02,1.09,1.16,1.23,1.29,1.35,1.41,1.47,1.53,1.58,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.10,2.14,2.17,2.21,2.24,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.42,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.20
23 Feb 16,0.26,0.25,0.30,0.37,0.45,0.54,0.62,0.71,0.79,0.88,0.96,1.03,1.11,1.18,1.25,1.31,1.38,1.44,1.50,1.56,1.61,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.13,2.17,2.20,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21
24 Feb 16,0.25,0.23,0.26,0.33,0.40,0.48,0.56,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.17,1.23,1.30,1.36,1.42,1.48,1.54,1.59,1.65,1.70,1.75,1.81,1.86,1.90,1.95,1.99,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17
25 Feb 16,0.24,0.22,0.26,0.32,0.40,0.48,0.57,0.65,0.73,0.81,0.89,0.97,1.04,1.12,1.19,1.25,1.32,1.38,1.44,1.50,1.56,1.62,1.67,1.73,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.11,2.15,2.19,2.22,2.25,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.23
26 Feb 16,0.27,0.25,0.29,0.35,0.43,0.51,0.59,0.68,0.76,0.84,0.92,1.00,1.08,1.15,1.22,1.29,1.36,1.43,1.49,1.55,1.61,1.66,1.72,1.77,1.83,1.88,1.93,1.97,2.02,2.06,2.11,2.15,2.18,2.22,2.26,2.29,2.32,2.35,2.37,2.39,2.42,2.43,2.45,2.47,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25
29 Feb 16,0.25,0.22,0.25,0.31,0.38,0.45,0.53,0.61,0.69,0.77,0.85,0.93,1.00,1.07,1.15,1.21,1.28,1.35,1.41,1.47,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.90,1.95,1.99,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.40,2.41,2.43,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.19
01 Mar 16,0.29,0.26,0.29,0.35,0.42,0.50,0.58,0.66,0.74,0.82,0.90,0.98,1.06,1.13,1.20,1.27,1.34,1.41,1.47,1.53,1.59,1.64,1.70,1.75,1.81,1.86,1.90,1.95,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20
